Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14,0.140000,0.133267,0.371553,-0.013055,-0.104992,0.370308,0.005216,-0.096521,0.369680,0.114584,-0.109526,0.369452,-0.043911,-0.114290,0.369643,-0.103835,-0.101448,0.369851,0.051893,,,
15,0.150000,0.133243,0.371558,-0.013223,-0.104991,0.370293,0.005254,-0.096415,0.369669,0.114656,-0.109086,0.369943,-0.044092,-0.114391,0.369608,-0.103733,-0.101450,0.369861,0.051890,,,
16,0.160000,0.133237,0.371525,-0.013396,-0.105009,0.370290,0.005340,-0.096307,0.369687,0.114739,-0.109134,0.369942,-0.044034,-0.114509,0.369552,-0.103627,-0.101415,0.369889,0.051854,,,
17,0.170000,0.133230,0.371536,-0.013346,-0.104981,0.370292,0.005344,-0.096308,0.369662,0.114708,-0.109110,0.369939,-0.044034,-0.114475,0.369588,-0.103652,-0.101389,0.369874,0.051879,,,
18,0.180000,0.133270,0.371539,-0.013157,-0.104960,0.370290,0.005246,-0.096405,0.369688,0.114644,-0.109092,0.369915,-0.044088,-0.114330,0.369632,-0.103760,-0.101423,0.369861,0.051858,,,
19,0.190000,0.133321,0.371542,-0.013044,-0.104963,0.370294,0.005223,-0.096468,0.369698,0.114612,-0.109460,0.369491,-0.043880,-0.114270,0.369646,-0.103809,-0.101420,0.369837,0.051861,,,
20,0.200000,0.133272,0.371516,-0.013144,-0.104959,0.370293,0.005234,-0.096439,0.369664,0.114636,-0.109087,0.369937,-0.044105,-0.114321,0.369622,-0.103779,-0.101418,0.369874,0.051840,,,
21,0.210000,0.133246,0.371531,-0.013375,-0.104979,0.370285,0.005312,-0.096311,0.369652,0.114706,-0.109090,0.369960,-0.044041,-0.114498,0.369593,-0.103666,-0.101386,0.369871,0.051872,,,
22,0.220000,0.133253,0.371524,-0.013441,-0.104991,0.370290,0.005396,-0.096244,0.369683,0.114776,-0.109105,0.369967,-0.043980,-0.114560,0.369550,-0.103550,-0.101375,0.369859,0.051860,,,
23,0.230000,0.133259,0.371517,-0.013346,-0.104982,0.370274,0.005424,-0.096176,0.369678,0.114885,-0.109045,0.369996,-0.043942,-0.114519,0.369580,-0.103526,-0.101381,0.369879,0.051866,,,
24,0.240000,0.133279,0.371528,-0.013164,-0.104945,0.370266,0.005428,-0.096264,0.369644,0.114943,-0.109037,0.370008,-0.043901,-0.114446,0.369604,-0.103488,-0.101582,0.370162,0.052313,,,
25,0.250000,0.133325,0.371519,-0.013156,-0.104766,0.370413,0.005769,-0.096181,0.369661,0.114953,-0.109002,0.370023,-0.043848,-0.114430,0.369615,-0.103446,-0.101540,0.370172,0.052320,,,
26,0.260000,0.133333,0.371500,-0.013252,-0.104738,0.370412,0.005796,-0.096108,0.369675,0.114946,-0.108995,0.370006,-0.043842,-0.114460,0.369573,-0.103413,-0.101534,0.370219,0.052382,,,
27,0.270000,0.133331,0.371532,-0.013300,-0.104736,0.370408,0.005744,-0.096108,0.369657,0.114912,-0.109007,0.370013,-0.043868,-0.114476,0.369601,-0.103461,-0.101328,0.369901,0.051863,,,
28,0.280000,0.133295,0.371532,-0.013320,-0.104927,0.370273,0.005376,-0.096222,0.369674,0.114795,-0.109052,0.369954,-0.043962,-0.114467,0.369599,-0.103561,-0.101365,0.369911,0.051846,,,
29,0.290000,0.133257,0.371502,-0.013319,-0.104934,0.370278,0.005337,-0.096257,0.369650,0.114739,-0.109084,0.369946,-0.043987,-0.114491,0.369580,-0.103602,-0.101348,0.369872,0.051905,,,
30,0.300000,0.133260,0.371499,-0.013318,-0.104967,0.370295,0.005407,-0.096254,0.369677,0.114793,-0.109065,0.369977,-0.043962,-0.114492,0.369591,-0.103549,-0.101367,0.369894,0.051859,,,
31,0.310000,0.133288,0.371523,-0.013281,-0.104755,0.370401,0.005759,-0.096128,0.369669,0.114928,-0.109033,0.369981,-0.043865,-0.114517,0.369593,-0.103460,-0.101538,0.370177,0.052340,,,
32,0.320000,0.133320,0.371518,-0.013221,-0.104732,0.370424,0.005782,-0.096103,0.369682,0.114968,-0.108981,0.370000,-0.043856,-0.114462,0.369579,-0.103430,-0.101508,0.370209,0.052293,,,
33,0.330000,0.133340,0.371506,-0.013186,-0.104734,0.370404,0.005762,-0.096117,0.369670,0.114936,-0.108971,0.370000,-0.043859,-0.114387,0.369596,-0.103440,-0.101526,0.370197,0.052332,,,
34,0.340000,0.133349,0.371526,-0.013232,-0.104719,0.370396,0.005752,-0.096102,0.369668,0.114911,-0.108990,0.369978,-0.043879,-0.114412,0.369579,-0.103478,-0.101505,0.370184,0.052330,,,
35,0.350000,0.133300,0.371491,-0.013337,-0.104739,0.370416,0.005757,-0.096080,0.369678,0.114911,-0.109026,0.369959,-0.043875,-0.114494,0.369587,-0.103467,-0.101532,0.370211,0.052304,,,
36,0.360000,0.133314,0.371485,-0.013368,-0.104776,0.370397,0.005747,-0.096093,0.369688,0.114917,-0.109027,0.369979,-0.043898,-0.114533,0.369585,-0.103480,-0.101337,0.369914,0.051871,,,
37,0.370000,0.133283,0.371510,-0.013271,-0.104777,0.370412,0.005716,-0.096140,0.369662,0.114904,-0.109027,0.369988,-0.043918,-0.114470,0.369584,-0.103493,-0.101545,0.370183,0.052322,,,
38,0.380000,0.133311,0.371512,-0.013176,-0.104783,0.370427,0.005707,-0.096263,0.369677,0.114824,-0.109014,0.369958,-0.043906,-0.114435,0.369573,-0.103529,-0.101576,0.370213,0.052314,,,
39,0.390000,0.133328,0.371539,-0.013188,-0.104731,0.370412,0.005738,-0.096146,0.369675,0.114914,-0.108986,0.369982,-0.043879,-0.114420,0.369608,-0.103481,-0.101551,0.370200,0.052323,,,
40,0.400000,0.133338,0.371494,-0.013298,-0.104709,0.370410,0.005796,-0.096036,0.369685,0.114976,-0.108992,0.369983,-0.043829,-0.114464,0.369607,-0.103416,-0.100346,0.369531,0.054881,,,
41,0.410000,0.133339,0.371519,-0.013353,-0.104709,0.370395,0.005812,-0.096008,0.369694,0.114990,-0.108974,0.369986,-0.043812,-0.114502,0.369576,-0.103367,-0.101494,0.370220,0.052293,,,
42,0.420000,0.133353,0.371518,-0.013266,-0.104723,0.370432,0.005771,-0.096065,0.369678,0.114953,-0.108989,0.369976,-0.043840,-0.114443,0.369612,-0.103422,-0.100345,0.369534,0.054869,,,
43,0.430000,0.133342,0.371521,-0.013185,-0.104761,0.370427,0.005729,-0.096183,0.369675,0.114885,-0.109002,0.369946,-0.043891,-0.114410,0.369594,-0.103522,-0.101334,0.369911,0.051872,,,
44,0.440000,0.133311,0.371530,-0.013178,-0.104779,0.370408,0.005708,-0.096253,0.369669,0.114808,-0.109020,0.369950,-0.043911,-0.114446,0.369579,-0.103521,-0.101553,0.370170,0.052341,,,
45,0.450000,0.133256,0.371485,-0.013322,-0.104797,0.370410,0.005781,-0.096116,0.369691,0.114935,-0.109048,0.369986,-0.043863,-0.114533,0.369578,-0.103440,-0.101539,0.370198,0.052321,,,
46,0.460000,0.133268,0.371498,-0.013440,-0.104749,0.370367,0.005829,-0.096016,0.369670,0.115016,-0.109012,0.370035,-0.043802,-0.114590,0.369564,-0.103349,-0.100335,0.369512,0.054926,,,
47,0.470000,0.133289,0.371522,-0.013394,-0.104732,0.370363,0.005891,-0.096012,0.369811,0.115224,-0.109016,0.370132,-0.043719,-0.114598,0.369568,-0.103276,-0.100306,0.369514,0.054974,,,
48,0.480000,0.133332,0.371513,-0.013265,-0.104681,0.370364,0.005910,-0.095985,0.369776,0.115246,-0.108948,0.370041,-0.043725,-0.114554,0.369594,-0.103256,-0.100315,0.369513,0.054983,,,
49,0.490000,0.133350,0.371506,-0.013227,-0.104697,0.370354,0.005935,-0.096019,0.369808,0.115306,-0.108936,0.370042,-0.043674,-0.114538,0.369582,-0.103243,-0.100305,0.369526,0.054995,,,
50,0.500000,0.133318,0.371502,-0.013300,-0.104666,0.370362,0.006012,-0.096038,0.369795,0.115384,-0.108970,0.370168,-0.043613,-0.114601,0.369588,-0.103167,-0.100283,0.369530,0.055051,,,
51,0.510000,0.133273,0.371499,-0.013384,-0.104698,0.370309,0.005997,-0.096012,0.369763,0.115413,-0.108991,0.370107,-0.043645,-0.114664,0.369572,-0.103151,-0.100658,0.369773,0.055820,,,
52,0.520000,0.133232,0.371509,-0.013366,-0.104794,0.370352,0.005919,-0.096119,0.369767,0.115330,-0.109041,0.370138,-0.043692,-0.114656,0.369557,-0.103236,-0.100352,0.369480,0.055000,,,
53,0.530000,0.133225,0.371545,-0.013266,-0.104793,0.370374,0.005852,-0.096184,0.369648,0.115071,-0.109046,0.370024,-0.043780,-0.114621,0.369563,-0.103328,-0.101587,0.370209,0.052329,,,
54,0.540000,0.133228,0.371547,-0.013271,-0.104803,0.370370,0.005833,-0.096198,0.369645,0.115070,-0.109035,0.370044,-0.043812,-0.114607,0.369593,-0.103352,-0.101585,0.370181,0.052309,,,
55,0.550000,0.133229,0.371524,-0.013344,-0.104814,0.370373,0.005886,-0.096117,0.369623,0.115182,-0.109040,0.370056,-0.043738,-0.114680,0.369574,-0.103249,-0.100725,0.369834,0.055400,,,
56,0.560000,0.133248,0.371526,-0.013413,-0.104762,0.370343,0.005957,-0.096073,0.369784,0.115382,-0.108977,0.370110,-0.043676,-0.114678,0.369573,-0.103186,-0.100678,0.369840,0.055473,,,
57,0.570000,0.133272,0.371501,-0.013309,-0.104736,0.370347,0.005938,-0.096103,0.369782,0.115380,-0.109006,0.370175,-0.043628,-0.114647,0.369565,-0.103166,-0.100321,0.369502,0.055053,,,
58,0.580000,0.133261,0.371525,-0.013238,-0.104801,0.370371,0.005915,-0.096196,0.369642,0.115214,-0.109034,0.370059,-0.043713,-0.114611,0.369577,-0.103254,-0.100733,0.369823,0.055417,,,
59,0.590000,0.133249,0.371536,-0.013229,-0.104809,0.370365,0.005899,-0.096213,0.369642,0.115164,-0.109009,0.370076,-0.043751,-0.114633,0.369574,-0.103274,-0.100759,0.369832,0.055382,,,
60,0.600000,0.133172,0.371546,-0.013365,-0.104833,0.370337,0.005913,-0.096156,0.369782,0.115335,-0.109065,0.370150,-0.043691,-0.114713,0.369569,-0.103220,-0.101590,0.370246,0.052371,,,
61,0.610000,0.133179,0.371508,-0.013439,-0.104829,0.370335,0.005951,-0.096122,0.369603,0.115254,-0.109072,0.370182,-0.043655,-0.114760,0.369543,-0.103161,-0.101584,0.370258,0.052372,,,
62,0.620000,0.133203,0.371483,-0.013346,-0.104790,0.370353,0.005917,-0.096122,0.369777,0.115347,-0.109013,0.370078,-0.043679,-0.114689,0.369573,-0.103189,-0.100711,0.369849,0.055453,,,
63,0.630000,0.133267,0.371530,-0.013218,-0.104769,0.370369,0.005889,-0.096164,0.369633,0.115161,-0.109021,0.370074,-0.043743,-0.114596,0.369586,-0.103259,-0.100378,0.369482,0.054978,,,
64,0.640000,0.133271,0.371546,-0.013234,-0.104779,0.370376,0.005894,-0.096194,0.369785,0.115312,-0.108983,0.370060,-0.043740,-0.114578,0.369578,-0.103257,-0.100382,0.369509,0.054974,,,
65,0.650000,0.133256,0.371511,-0.013374,-0.104781,0.370365,0.005928,-0.096032,0.369810,0.115346,-0.109031,0.370193,-0.043633,-0.114658,0.369563,-0.103180,-0.100673,0.369838,0.055452,,,
66,0.660000,0.133219,0.371528,-0.013462,-0.104738,0.370308,0.006051,-0.096044,0.369750,0.115434,-0.109027,0.370210,-0.043595,-0.114740,0.369528,-0.103104,-0.100318,0.369502,0.055081,,,
67,0.670000,0.133191,0.371505,-0.013395,-0.104799,0.370355,0.005963,-0.096111,0.369778,0.115414,-0.109044,0.370215,-0.043628,-0.114733,0.369554,-0.103130,-0.100737,0.369785,0.055826,,,
68,0.680000,0.133195,0.371537,-0.013234,-0.104835,0.370348,0.005910,-0.096195,0.369627,0.115204,-0.109010,0.370079,-0.043727,-0.114641,0.369581,-0.103221,-0.101572,0.370204,0.052409,,,
69,0.690000,0.133199,0.371520,-0.013195,-0.104814,0.370362,0.005871,-0.096275,0.369642,0.115180,-0.109041,0.370146,-0.043713,-0.114605,0.369570,-0.103265,-0.101601,0.370216,0.052402,,,
70,0.700000,0.133184,0.371499,-0.013332,-0.104807,0.370345,0.005916,-0.096138,0.369634,0.115210,-0.109028,0.370115,-0.043696,-0.114686,0.369577,-0.103193,-0.101557,0.370236,0.052393,,,
71,0.710000,0.133218,0.371522,-0.013497,-0.104761,0.370342,0.005988,-0.096026,0.369774,0.115435,-0.109055,0.370228,-0.043595,-0.114776,0.369534,-0.103098,-0.100653,0.369807,0.055872,,,
72,0.720000,0.133200,0.371503,-0.013536,-0.104707,0.370318,0.006121,-0.095979,0.369772,0.115498,-0.109018,0.370250,-0.043531,-0.114813,0.369506,-0.103014,-0.100644,0.369819,0.055857,,,
73,0.730000,0.133213,0.371534,-0.013398,-0.104718,0.370320,0.006126,-0.096019,0.369760,0.115491,-0.109004,0.370271,-0.043524,-0.114744,0.369548,-0.103008,-0.100638,0.369838,0.055866,,,
74,0.740000,0.133219,0.371540,-0.013242,-0.104734,0.370321,0.006088,-0.096066,0.369749,0.115527,-0.109001,0.370235,-0.043475,-0.114712,0.369541,-0.102965,-0.100681,0.369800,0.055947,,,
75,0.750000,0.133204,0.371551,-0.013281,-0.104716,0.370294,0.006197,-0.096008,0.369736,0.115585,-0.108996,0.370259,-0.043443,-0.114780,0.369530,-0.102883,-0.100663,0.369809,0.055951,,,
76,0.760000,0.133144,0.371496,-0.013500,-0.104716,0.370273,0.006274,-0.095900,0.369738,0.115681,-0.109015,0.370295,-0.043377,-0.114974,0.369510,-0.102737,-0.100651,0.369843,0.056060,,,
77,0.770000,0.133137,0.371517,-0.013560,-0.104684,0.370240,0.006306,-0.095791,0.369727,0.115768,-0.109021,0.370284,-0.043337,-0.114986,0.369489,-0.102700,-0.100644,0.369822,0.056116,,,
78,0.780000,0.133177,0.371486,-0.013430,-0.104732,0.370289,0.006229,-0.095926,0.369719,0.115630,-0.109012,0.370274,-0.043405,-0.114873,0.369503,-0.102815,-0.100720,0.369886,0.056061,,,
79,0.790000,0.133209,0.371524,-0.013230,-0.104747,0.370324,0.006137,-0.096104,0.369747,0.115508,-0.109003,0.370269,-0.043498,-0.114720,0.369561,-0.103030,-0.100694,0.369805,0.055852,,,
80,0.800000,0.133193,0.371529,-0.013242,-0.104763,0.370311,0.006129,-0.096140,0.369766,0.115465,-0.109008,0.370233,-0.043560,-0.114725,0.369559,-0.103067,-0.100712,0.369793,0.055838,,,
81,0.810000,0.133115,0.371495,-0.013469,-0.104784,0.370288,0.006168,-0.096051,0.369767,0.115539,-0.109077,0.370262,-0.043472,-0.114875,0.369506,-0.102959,-0.100716,0.369818,0.055929,,,
82,0.820000,0.133079,0.371506,-0.013604,-0.104762,0.370256,0.006249,-0.095916,0.369730,0.115668,-0.109072,0.370307,-0.043401,-0.115027,0.369497,-0.102774,-0.100703,0.369836,0.056063,,,
83,0.830000,0.133110,0.371483,-0.013507,-0.104750,0.370245,0.006259,-0.095952,0.369729,0.115671,-0.109084,0.370289,-0.043387,-0.115007,0.369502,-0.102765,-0.100703,0.369787,0.056031,,,
84,0.840000,0.133123,0.371522,-0.013281,-0.104760,0.370261,0.006198,-0.096066,0.369738,0.115596,-0.109063,0.370283,-0.043436,-0.114821,0.369525,-0.102898,-0.100848,0.369860,0.056031,,,
85,0.850000,0.133145,0.371525,-0.013194,-0.104763,0.370280,0.006160,-0.096127,0.369736,0.115551,-0.109014,0.370282,-0.043483,-0.114752,0.369567,-0.102980,-0.100728,0.369785,0.055930,,,
86,0.860000,0.133143,0.371514,-0.013315,-0.104756,0.370281,0.006197,-0.096040,0.369734,0.115597,-0.109044,0.370271,-0.043440,-0.114854,0.369523,-0.102881,-0.100718,0.369778,0.055968,,,
87,0.870000,0.133123,0.371490,-0.013546,-0.104723,0.370259,0.006275,-0.095892,0.369722,0.115693,-0.109038,0.370325,-0.043383,-0.115000,0.369494,-0.102751,-0.100732,0.369875,0.056118,,,
88,0.880000,0.133089,0.371493,-0.013600,-0.104725,0.370215,0.006308,-0.095835,0.369747,0.115726,-0.109060,0.370328,-0.043342,-0.115061,0.369480,-0.102693,-0.100687,0.369851,0.056154,,,
89,0.890000,0.133133,0.371495,-0.013473,-0.104715,0.370261,0.006317,-0.095897,0.369738,0.115722,-0.109025,0.370331,-0.043350,-0.115006,0.369504,-0.102703,-0.100733,0.369885,0.056181,,,
90,0.900000,0.133136,0.371516,-0.013289,-0.104733,0.370251,0.006324,-0.095940,0.369714,0.115733,-0.109015,0.370310,-0.043346,-0.114923,0.369521,-0.102689,-0.100745,0.369840,0.056168,,,
91,0.910000,0.133133,0.371501,-0.013300,-0.104708,0.370227,0.006353,-0.095909,0.369748,0.115802,-0.109006,0.370347,-0.043282,-0.114949,0.369524,-0.102647,-0.100757,0.369875,0.056241,,,
92,0.920000,0.133137,0.371485,-0.013503,-0.105138,0.370532,0.006943,-0.095715,0.369729,0.115938,-0.108810,0.370569,-0.042956,-0.115075,0.369473,-0.102514,-0.100673,0.369888,0.056353,,,
93,0.930000,0.133113,0.371508,-0.013637,-0.105143,0.370508,0.007007,-0.095625,0.369715,0.115995,-0.108881,0.370552,-0.042898,-0.115170,0.369471,-0.102424,-0.100679,0.369913,0.056443,,,
94,0.940000,0.133109,0.371518,-0.013541,-0.104696,0.370197,0.006476,-0.095693,0.369723,0.115964,-0.108802,0.370589,-0.042933,-0.115119,0.369475,-0.102483,-0.100677,0.369882,0.056368,,,
95,0.950000,0.133110,0.371512,-0.013299,-0.104753,0.370226,0.006340,-0.095965,0.369730,0.115798,-0.109032,0.370330,-0.043297,-0.114987,0.369488,-0.102652,-0.100788,0.369863,0.056233,,,
96,0.960000,0.133068,0.371513,-0.013215,-0.104767,0.370267,0.006281,-0.096071,0.369750,0.115690,-0.109062,0.370307,-0.043388,-0.114931,0.369506,-0.102778,-0.100883,0.369887,0.056147,,,
97,0.970000,0.133047,0.371488,-0.013422,-0.104791,0.370238,0.006305,-0.096014,0.369739,0.115758,-0.109090,0.370319,-0.043360,-0.115068,0.369505,-0.102714,-0.100839,0.369870,0.056177,,,
98,0.980000,0.132983,0.371491,-0.013649,-0.105273,0.370536,0.006880,-0.095812,0.369719,0.115877,-0.109186,0.370314,-0.043288,-0.115232,0.369457,-0.102566,-0.100815,0.369874,0.056281,,,
99,0.990000,0.132997,0.371502,-0.013635,-0.105224,0.370497,0.006917,-0.095789,0.369696,0.115905,-0.109156,0.370362,-0.043243,-0.115220,0.369480,-0.102523,-0.100763,0.369893,0.056330,,,
100,1.000000,0.133032,0.371485,-0.013393,-0.104772,0.370192,0.006402,-0.095947,0.369724,0.115869,-0.109074,0.370356,-0.043277,-0.115120,0.369461,-0.102595,-0.100824,0.369861,0.056294,,,
101,1.010000,0.133066,0.371531,-0.013219,-0.104795,0.370221,0.006360,-0.096042,0.369715,0.115792,-0.109081,0.370334,-0.043319,-0.115013,0.369508,-0.102652,-0.100879,0.369881,0.056244,,,
102,1.020000,0.133029,0.371494,-0.013268,-0.104813,0.370225,0.006360,-0.096041,0.369737,0.115838,-0.109083,0.370351,-0.043292,-0.115086,0.369498,-0.102602,-0.100879,0.369877,0.056284,,,
103,1.030000,0.132993,0.371496,-0.013520,-0.105270,0.370502,0.006934,-0.095874,0.369684,0.115938,-0.108970,0.370552,-0.042967,-0.115243,0.369460,-0.102504,-0.100864,0.369885,0.056346,,,
104,1.040000,0.132930,0.371503,-0.013655,-0.105297,0.370502,0.006949,-0.095817,0.369686,0.115963,-0.108993,0.370600,-0.042932,-0.115345,0.369440,-0.102444,-0.100858,0.369881,0.056404,,,
105,1.050000,0.132921,0.371511,-0.013581,-0.105301,0.370468,0.006937,-0.095867,0.369686,0.115960,-0.109209,0.370336,-0.043206,-0.115317,0.369449,-0.102464,-0.100874,0.369870,0.056371,,,
106,1.060000,0.132966,0.371514,-0.013399,-0.105279,0.370509,0.006917,-0.095962,0.369721,0.115908,-0.109161,0.370350,-0.043241,-0.115215,0.369484,-0.102525,-0.100875,0.369883,0.056352,,,
107,1.070000,0.132980,0.371515,-0.013325,-0.105261,0.370485,0.006947,-0.095921,0.369696,0.115964,-0.109136,0.370351,-0.043211,-0.115176,0.369450,-0.102486,-0.100852,0.369871,0.056373,,,
108,1.080000,0.132962,0.371511,-0.013489,-0.105233,0.370467,0.007027,-0.095788,0.369709,0.116062,-0.108950,0.370614,-0.042867,-0.115279,0.369467,-0.102369,-0.100774,0.369886,0.056474,,,
109,1.090000,0.132933,0.371510,-0.013668,-0.105216,0.370430,0.007093,-0.095641,0.369693,0.116170,-0.109474,0.370456,-0.042521,-0.115428,0.369414,-0.102182,-0.097556,0.366723,0.056008,,,
110,1.100000,0.132918,0.371476,-0.013662,-0.105236,0.370431,0.007116,-0.095667,0.369699,0.116169,-0.109471,0.370467,-0.042517,-0.115440,0.369432,-0.102180,-0.097550,0.366738,0.056015,,,
111,1.110000,0.132928,0.371519,-0.013442,-0.105282,0.370448,0.006996,-0.095869,0.369683,0.116034,-0.108973,0.370599,-0.042868,-0.115289,0.369434,-0.102376,-0.100874,0.369892,0.056466,,,
112,1.120000,0.132933,0.371496,-0.013271,-0.105329,0.370526,0.006887,-0.096103,0.369721,0.115883,-0.109190,0.370334,-0.043265,-0.115179,0.369520,-0.102555,-0.100987,0.369881,0.056318,,,
113,1.130000,0.132902,0.371511,-0.013365,-0.105345,0.370505,0.006872,-0.096074,0.369742,0.115859,-0.109215,0.370361,-0.043298,-0.115248,0.369498,-0.102569,-0.100949,0.369873,0.056307,,,
114,1.140000,0.132870,0.371520,-0.013655,-0.105339,0.370475,0.006954,-0.095836,0.369726,0.115982,-0.109042,0.370598,-0.042940,-0.115419,0.369456,-0.102423,-0.100903,0.369892,0.056408,,,
115,1.150000,0.132860,0.371503,-0.013752,-0.105300,0.370412,0.007049,-0.095754,0.369691,0.116105,-0.109053,0.370627,-0.042842,-0.115531,0.369450,-0.102302,-0.097642,0.366705,0.055949,,,
